id,lower,upper,size
21206,35346,35350,3145729
21207,35348,35352,393217
21186,35307,35332,196609
21184,35303,35331,393217
21208,35350,35354,196609
20976,34956,35193,393217
21209,35352,35356,196609
1986,3169,22397,3145729
21210,35354,35358,393217
1978,3159,22397,196609
21212,35358,35362,3145729
1975,3154,22396,786433
1971,3148,22394,196609
21213,35360,35364,196609
1664,2654,22208,6291457
21215,35363,35367,393217
21216,35365,35370,196609
21217,35367,35371,3145729
1670,2664,22216,3145729
21218,35369,35374,6291457
21219,35370,35374,196609
1665,2656,22216,393217
21222,35376,35380,3145729
21221,35374,35379,196609
21220,35372,35379,393217
1672,2668,22224,3145729
21214,35361,35375,196609
21224,35379,35384,3145729
21225,35381,35385,196609
21223,35377,35384,196609
21226,35383,35387,6291457
1659,2645,22217,196609
1648,2629,22213,196609
21230,35391,35395,12289
21231,35393,35397,769
21232,35394,35398,2049
21233,35396,35400,129
21234,35398,35402,129
21235,35400,35404,12289
21236,35402,35406,769
21228,35387,35400,6291457
21238,35406,35410,3145729
21239,35408,35412,769
21240,35410,35414,12289
1645,2625,22225,2049
1644,2623,22224,4097
21242,35414,35418,257
21241,35412,35418,257
21243,35416,35420,2049
21244,35418,35422,4097
21245,35420,35424,2049
21246,35422,35426,1537
21247,35424,35428,1537
1638,2612,22226,196609
21248,35426,35430,196609
21250,35430,35434,1537
21251,35432,35436,24577
21252,35433,35437,4097
21253,35435,35439,4097
21254,35437,35441,129
21255,35439,35443,769
21256,35441,35445,769
21257,35443,35447,196609
21249,35428,35440,6291457
21229,35389,35422,393217
21258,35445,35449,393217
21259,35447,35451,393217
21237,35404,35430,196609
1612,2573,22226,3145729
1623,2590,22233,3145729
21262,35453,35457,196609
1621,2587,22233,3145729
21264,35456,35460,3145729
21263,35454,35459,3145729
1620,2585,22234,6291457
21266,35460,35464,196609
21265,35458,35463,196609
13298,21459,29432,196609
13301,21462,29433,393217
1613,2575,22234,393217
21268,35464,35469,196609
21269,35466,35470,3145729
1618,2582,22238,196609
21267,35462,35469,393217
1624,2591,22242,6291457
21261,35451,35465,6291457
21272,35472,35476,6291457
21271,35470,35475,393217
21273,35474,35478,196609
21270,35468,35475,6291457
1436,2298,22140,393217
21275,35478,35482,3145729
21276,35480,35484,769
21277,35482,35486,24577
21279,35486,35490,1537
21280,35488,35492,12289
21281,35489,35493,24577
21278,35484,35491,1537
1649,2631,22270,3145729
21285,35496,35500,3145729
21286,35497,35501,12289
21287,35499,35503,24577
21227,35385,35450,3145729
21289,35503,35507,1537
21290,35505,35509,769
21288,35501,35508,1537
21291,35507,35511,49153
2073,3300,22525,196609
21295,35514,35518,196609
21296,35515,35519,24577
21297,35517,35521,12289
20939,34884,35247,6291457
21299,35521,35525,12289
21300,35523,35527,24577
21301,35525,35529,3073
21298,35519,35526,1537
2121,3377,22564,196609
21305,35532,35536,393217
21306,35533,35537,769
21307,35535,35539,12289
20892,34795,35215,196609
21309,35539,35543,12289
21310,35541,35545,769
21308,35537,35544,1537
21311,35543,35547,24577
2500,3990,22808,3145729
21315,35550,35554,393217
21316,35551,35555,769
21317,35553,35557,24577
20604,34296,35014,196609
21319,35557,35561,12289
21320,35559,35563,769
21318,35555,35562,49153
21321,35561,35565,24577
2548,4067,22847,393217
21325,35568,35572,393217
21326,35569,35573,769
21327,35571,35575,769
20557,34207,34982,393217
21329,35575,35579,12289
21330,35577,35581,769
21331,35579,35583,3073
21328,35573,35580,1537
2927,4680,23091,196609
21335,35586,35590,6291457
21336,35587,35591,24577
21337,35589,35593,12289
18627,31022,33737,3145729
21339,35593,35597,24577
21340,35595,35599,12289
21341,35597,35601,3073
21338,35591,35598,1537
2977,4760,23131,6291457
21345,35604,35608,12582913
21346,35605,35609,24577
21347,35607,35611,49153
18580,30933,33705,786433
21349,35611,35615,24577
21350,35613,35617,24577
21348,35609,35616,3073
21351,35615,35619,49153
3352,5368,23374,196609
21355,35622,35626,3145729
21356,35623,35627,1537
21357,35625,35629,24577
18526,30828,33664,3145729
21359,35629,35633,24577
21360,35631,35635,49153
21361,35633,35637,6145
21358,35627,35634,6145
3404,5449,23413,98305
21365,35640,35644,3145729
21366,35641,35645,24577
21367,35643,35647,24577
18479,30737,33630,98305
21369,35647,35651,24577
21370,35649,35653,3073
21368,35645,35652,49153
21371,35651,35655,6145
3823,6114,23669,1572865
21375,35658,35662,3145729
21376,35659,35663,3073
21377,35661,35665,49153
17849,29686,33219,98305
21379,35665,35669,24577
21380,35667,35671,49153
21381,35669,35673,6145
21378,35663,35670,49153
3871,6191,23708,196609
21385,35676,35680,196609
21386,35677,35681,3073
21387,35679,35683,1537
17802,29597,33187,196609
21389,35683,35687,24577
21390,35685,35689,49153
21391,35687,35691,98305
21388,35681,35688,98305
4250,6804,23952,3145729
21395,35694,35698,3145729
21396,35695,35699,49153
21397,35697,35701,1537
17514,29098,32986,98305
21399,35701,35705,1537
21400,35703,35707,1537
21401,35705,35709,6145
21398,35699,35706,98305
4298,6881,23991,3145729
21405,35712,35716,1572865
21406,35713,35717,24577
21407,35715,35719,3073
17467,29009,32954,3145729
21409,35719,35723,1537
21410,35721,35725,3073
21408,35717,35724,98305
21411,35723,35727,98305
4677,7494,24235,98305
21415,35730,35734,1572865
21416,35731,35735,49153
21417,35733,35737,1537
17163,28492,32751,98305
21419,35737,35741,49153
21420,35739,35743,1537
21421,35741,35745,98305
21418,35735,35742,49153
4727,7574,24275,4718593
21425,35748,35752,294913
21426,35749,35753,4609
21427,35751,35755,2305
17116,28403,32719,2359297
21429,35755,35759,2305
21430,35757,35761,73729
21428,35753,35760,147457
21431,35759,35763,9217
5101,8182,24519,589825
21435,35766,35770,589825
21436,35767,35771,2305
21437,35769,35773,73729
17060,28296,32678,36865
21439,35773,35777,4609
21440,35775,35779,4609
21441,35777,35781,73729
21438,35771,35778,147457
5153,8263,24558,1179649
21445,35784,35788,589825
21446,35785,35789,4609
21447,35787,35791,4609
17013,28205,32644,1179649
21449,35791,35795,4609
21450,35793,35797,2305
21451,35795,35799,4609
21448,35789,35796,73729
5573,8949,24834,589825
21455,35802,35806,73729
21456,35803,35807,36865
21457,35805,35809,36865
16725,27706,32443,589825
21459,35809,35813,36865
21460,35811,35815,73729
21461,35813,35817,147457
21458,35807,35814,9217
5621,9026,24873,589825
21465,35820,35824,1179649
21466,35821,35825,2305
21467,35823,35827,36865
16678,27617,32411,589825
21469,35827,35831,4609
21470,35829,35833,4609
21471,35831,35835,9217
21468,35825,35832,73729
6000,9639,25117,73729
21475,35838,35842,589825
21476,35839,35843,4609
21477,35841,35845,73729
16390,27118,32210,589825
21479,35845,35849,2305
21480,35847,35851,4609
21481,35849,35853,4609
21478,35843,35850,73729
6048,9716,25156,589825
21485,35856,35860,73729
21486,35857,35861,4609
21487,35859,35863,73729
16343,27029,32178,73729
21489,35863,35867,36865
21490,35865,35869,4609
21488,35861,35868,147457
21491,35867,35871,147457
6427,10329,25400,589825
21495,35874,35878,73729
21496,35875,35879,73729
21497,35877,35881,2305
16055,26530,31977,36865
21499,35881,35885,4609
21500,35883,35887,2305
21501,35885,35889,4609
21498,35879,35886,4609
6475,10406,25439,1179649
21505,35892,35896,589825
21506,35893,35897,73729
21507,35895,35899,36865
16008,26441,31945,589825
21509,35899,35903,2305
21510,35901,35905,36865
21511,35903,35907,4609
21508,35897,35904,73729
6854,11019,25683,73729
21515,35910,35914,36865
21516,35911,35915,4609
21517,35913,35917,2305
15694,25911,31739,36865
21519,35917,35921,36865
21520,35919,35923,4609
21518,35915,35922,73729
21521,35921,35925,147457
6902,11096,25722,589825
21525,35928,35932,73729
21526,35929,35933,2305
21527,35931,35935,36865
15647,25822,31707,1179649
21529,35935,35939,73729
21530,35937,35941,73729
21531,35939,35943,147457
21528,35933,35940,9217
7220,11622,25940,147457
21535,35946,35950,73729
21536,35947,35951,73729
21537,35949,35953,147457
15593,25722,31671,73729
21539,35953,35957,9217
21540,35955,35959,73729
21538,35951,35958,9217
21541,35957,35961,294913
7273,11704,25979,73729
21545,35964,35968,589825
21546,35965,35969,4609
21547,35967,35971,2305
15546,25631,31637,589825
21549,35971,35975,4609
21550,35973,35977,2305
21548,35969,35976,73729
21551,35975,35979,147457
7663,12331,26226,147457
21555,35982,35986,2359297
21556,35983,35987,73729
21557,35985,35989,147457
15421,25400,31541,2359297
21559,35989,35993,9217
21560,35991,35995,4609
21561,35993,35997,18433
21558,35987,35994,9217
7711,12408,26265,73729
21565,36000,36004,1179649
21566,36001,36005,36865
21567,36003,36007,2305
15374,25311,31509,1179649
21569,36007,36011,2305
21570,36009,36013,73729
21568,36005,36012,4609
21571,36011,36015,73729
8101,13035,26512,1179649
21575,36018,36022,2359297
21576,36019,36023,73729
21577,36021,36025,4609
15249,25080,31413,1179649
21579,36025,36029,9217
21580,36027,36031,73729
21578,36023,36030,147457
21581,36029,36033,18433
8149,13112,26551,589825
21585,36036,36040,73729
21586,36037,36041,73729
21587,36039,36043,2305
15202,24991,31381,1179649
21589,36043,36047,73729
21590,36045,36049,4609
21588,36041,36048,4609
21591,36047,36051,4609
8539,13739,26798,1179649
21595,36054,36058,2359297
21596,36055,36059,9217
21597,36057,36061,73729
15077,24760,31285,73729
21599,36061,36065,147457
21600,36063,36067,9217
21598,36059,36066,294913
21601,36065,36069,9217
8587,13816,26837,1179649
21605,36072,36076,73729
21606,36073,36077,36865
21607,36075,36079,36865
15028,24669,31253,73729
21609,36079,36083,2305
21610,36081,36085,2305
21611,36083,36087,147457
21608,36077,36084,4609
8976,14454,27096,36865
21615,36090,36094,36865
21616,36091,36095,73729
21617,36093,36097,2305
14900,24433,31155,36865
21619,36097,36101,73729
21620,36099,36103,2305
21618,36095,36102,147457
21621,36101,36105,4609
9038,14554,27144,196609
21625,36108,36112,98305
21626,36109,36113,3073
21627,36111,36115,24577
14848,24337,31121,98305
21629,36115,36119,1537
21630,36117,36121,3073
21628,36113,36120,6145
21631,36119,36123,49153
9366,15092,27364,393217
21635,36126,36130,3145729
21636,36127,36131,6145
21637,36129,36133,3073
14794,24237,31085,196609
21639,36133,36137,98305
21640,36135,36139,3073
21641,36137,36141,98305
21638,36131,36138,6145
9419,15176,27405,98305
21645,36144,36148,98305
21646,36145,36149,24577
21647,36147,36151,1537
14747,24146,31051,196609
21649,36151,36155,3073
21650,36153,36157,1537
21648,36149,36156,49153
21651,36155,36159,49153
9809,15803,27652,196609
21655,36162,36166,6291457
21656,36163,36167,98305
21657,36165,36169,98305
14622,23915,30955,393217
21659,36169,36173,3073
21660,36171,36175,49153
21658,36167,36174,196609
21661,36173,36177,196609
9857,15880,27691,1572865
21665,36180,36184,3145729
21666,36181,36185,3073
21667,36183,36187,3073
14575,23826,30923,3145729
21669,36187,36191,3073
21670,36189,36193,3073
21668,36185,36192,49153
21671,36191,36195,98305
10247,16507,27938,196609
21675,36198,36202,196609
21676,36199,36203,6145
21677,36201,36205,6145
14450,23595,30827,6291457
21679,36205,36209,98305
21680,36207,36211,6145
21681,36209,36213,12289
21678,36203,36210,196609
10295,16584,27977,3145729
21685,36216,36220,196609
21686,36217,36221,3073
21687,36219,36223,3073
14403,23506,30795,98305
21689,36223,36227,24577
21690,36225,36229,24577
21691,36227,36231,49153
21688,36221,36228,6145
10685,17211,28224,3145729
21695,36234,36238,196609
21696,36235,36239,6145
21697,36237,36241,49153
14278,23275,30699,6291457
21699,36241,36245,49153
21700,36243,36247,98305
21698,36239,36246,6145
21701,36245,36249,196609
10733,17288,28263,196609
21705,36252,36256,98305
21706,36253,36257,24577
21707,36255,36259,3073
14229,23184,30667,1572865
21709,36259,36263,1537
21710,36261,36265,1537
21708,36257,36264,98305
21711,36263,36267,3073
11122,17926,28522,3145729
21715,36270,36274,3145729
21716,36271,36275,3073
21717,36273,36277,24577
14101,22948,30569,98305
21719,36277,36281,3073
21720,36279,36283,1537
21721,36281,36285,49153
21718,36275,36282,6145
11184,18027,28571,196609
21725,36288,36292,3145729
21726,36289,36293,24577
21727,36291,36295,1537
14049,22852,30535,393217
21729,36295,36299,769
21730,36297,36301,12289
21728,36293,36300,24577
21731,36299,36303,49153
11512,18565,28791,6291457
21735,36306,36310,12582913
21736,36307,36311,24577
21737,36309,36313,49153
13995,22752,30499,393217
21739,36313,36317,1537
21740,36315,36319,3073
21738,36311,36318,3073
21741,36317,36321,98305
11560,18642,28830,3145729
21745,36324,36328,196609
21746,36325,36329,769
21747,36327,36331,24577
13948,22663,30467,393217
21749,36331,36335,1537
21750,36333,36337,769
21748,36329,36336,3073
21751,36335,36339,24577
11950,19269,29077,786433
21755,36342,36346,786433
21756,36343,36347,3073
21757,36345,36349,1537
13823,22432,30371,786433
21759,36349,36353,1537
21760,36351,36355,24577
21761,36353,36357,49153
21758,36347,36354,98305
11998,19346,29116,3145729
21765,36360,36364,6291457
21766,36361,36365,24577
21767,36363,36367,24577
13776,22343,30339,3145729
21769,36367,36371,12289
21770,36369,36373,769
21771,36371,36375,24577
21768,36365,36372,1537
12388,19973,29363,786433
21775,36378,36382,786433
21776,36379,36383,24577
21777,36381,36385,49153
13651,22112,30243,393217
21779,36385,36389,24577
21780,36387,36391,49153
21781,36389,36393,98305
21778,36383,36390,98305
12436,20050,29402,6291457
21785,36396,36400,3145729
21786,36397,36401,24577
21787,36399,36403,769
13604,22023,30211,3145729
21789,36403,36407,24577
21790,36405,36409,1537
21788,36401,36408,49153
21791,36407,36411,49153
12826,20677,29649,786433
21795,36414,36418,393217
21796,36415,36419,1537
21797,36417,36421,1537
13479,21792,30115,393217
21799,36421,36425,1537
21800,36423,36427,49153
21798,36419,36426,98305
21801,36425,36429,98305
12874,20754,29688,6291457
21805,36432,36436,196609
21806,36433,36437,769
21807,36435,36439,1537
13430,21701,30083,6291457
21809,36439,36443,769
21810,36441,36445,1537
21811,36443,36447,24577
21808,36437,36444,3073
21804,36431,36445,65537
21814,36449,36453,2049
21794,36413,36438,2049
21815,36450,36454,4097
21816,36451,36455,2049
21784,36395,36431,65537
21774,36377,36424,2049
21817,36453,36457,32769
21764,36359,36417,65537
21818,36455,36459,2049
21754,36341,36410,32769
21819,36457,36461,32769
21744,36323,36403,2049
21820,36459,36463,65537
21734,36305,36396,4097
21821,36461,36465,4097
21822,36463,36467,2049
21724,36287,36389,32769
21714,36269,36382,2049
21823,36465,36469,32769
21704,36251,36375,4097
21824,36467,36471,65537
21694,36233,36368,65537
21825,36469,36473,65537
21684,36215,36361,4097
21826,36471,36475,32769
21674,36197,36354,65537
21827,36473,36477,4097
21828,36475,36479,32769
21664,36179,36347,2049
21829,36477,36481,32769
21654,36161,36340,65537
21644,36143,36333,65537
21830,36479,36483,4097
21831,36481,36485,4097
21634,36125,36326,2049
21624,36107,36319,2049
21832,36483,36487,2049
21614,36089,36312,65537
21833,36485,36489,2049
21834,36487,36491,32769
21604,36071,36305,2049
21835,36489,36493,2049
21594,36053,36298,4097
21836,36491,36495,2049
21584,36035,36291,65537
21837,36493,36497,32769
21574,36017,36284,65537
21838,36495,36499,32769
21564,35999,36277,65537
21554,35981,36270,32769
21839,36497,36501,2049
21840,36499,36503,65537
21544,35963,36263,65537
21534,35945,36256,32769
21841,36501,36505,2049
21524,35927,36249,32769
21842,36503,36507,32769
21514,35909,36242,65537
21843,36505,36509,2049
21844,36507,36511,2049
21504,35891,36235,4097
21845,36509,36513,2049
21494,35873,36228,2049
21484,35855,36221,32769
21846,36511,36515,65537
21474,35837,36214,65537
21847,36513,36517,2049
21464,35819,36207,2049
21848,36515,36519,4097
21454,35801,36200,2049
21849,36517,36521,2049
21444,35783,36193,65537
21850,36519,36523,2049
21434,35765,36186,65537
21851,36521,36525,2049
21424,35747,36179,4097
21852,36523,36527,65537
21853,36525,36529,4097
21414,35729,36172,4097
21404,35711,36165,65537
21854,36527,36531,65537
21394,35693,36158,32769
21855,36529,36533,65537
21384,35675,36151,4097
21856,36531,36535,2049
21374,35657,36144,65537
21857,36533,36537,32769
21364,35639,36137,2049
21858,36535,36539,2049
21354,35621,36130,65537
21859,36537,36541,2049
21344,35603,36123,65537
21860,36539,36543,2049
21334,35585,36116,2049
21861,36541,36545,32769
21324,35567,36109,65537
21862,36543,36547,32769
21314,35549,36102,32769
21863,36545,36549,4097
21304,35531,36095,2049
21864,36547,36551,32769
21865,36549,36553,2049
21294,35513,36088,2049
21866,36551,36555,32769
21284,35495,36081,65537
1587,2535,22819,2049
21868,36555,36559,32769
21869,36557,36562,2049
21870,36559,36563,65537
1593,2544,22826,2049
21872,36562,36566,2049
21871,36561,36566,65537
13297,21457,30037,5
13300,21461,30040,5
1588,2536,22828,65537
21877,36571,36575,4097
21875,36568,36574,32769
21873,36564,36573,32769
1595,2548,22836,32769
21867,36553,36569,4097
21879,36575,36580,2049
21880,36577,36581,2049
21878,36573,36580,32769
21881,36579,36583,2049
1582,2529,22833,4097
21885,36587,36591,524289
21884,36585,36590,1048577
21887,36589,36594,32769
21889,36592,36596,32769
21886,36588,36595,65537
21891,36595,36599,32769
21892,36597,36601,1048577
21894,36600,36604,65537
21893,36598,36603,1048577
21896,36603,36607,32769
21895,36602,36607,32769
21883,36583,36602,1048577
21899,36608,36613,65537
21900,36609,36613,32769
21897,36605,36613,65537
21903,36614,36618,32769
21902,36612,36617,65537
21904,36616,36620,32769
21907,36621,36626,129
21909,36623,36630,1025
21912,36627,36631,129
21915,36631,36635,1025
21916,36632,36637,65
21918,36635,36640,2049
21906,36619,36638,129
21922,36641,36646,2049
21920,36638,36646,1025
21925,36645,36650,1025
21927,36649,36653,2049
21882,36581,36631,32769
1569,2511,22875,2049
1580,2527,22881,32769
21930,36654,36658,2049
1578,2524,22881,2049
21932,36658,36662,2049
21931,36656,36661,32769
1577,2522,22882,2049
21934,36662,36666,65537
21933,36660,36665,32769
21874,36566,36631,32769
1570,2512,22882,4097
21876,36570,36634,2049
21937,36668,36672,2049
21936,36666,36671,32769
1575,2519,22886,2049
21935,36664,36671,2049
1581,2528,22890,32769
21929,36652,36666,65537
21940,36674,36678,2049
21939,36672,36677,2049
21938,36670,36677,32769
21941,36676,36680,4097
1564,2505,22887,16385
21945,36684,36688,32769
21944,36682,36687,262145
21947,36686,36691,524289
21949,36689,36693,16385
21946,36685,36692,16385
21951,36692,36696,16385
21952,36694,36698,32769
21953,36695,36700,16385
21954,36697,36701,32769
21956,36700,36704,16385
21955,36699,36704,262145
21943,36680,36699,16385
21960,36706,36710,32769
21959,36705,36710,16385
21957,36702,36710,16385
21963,36711,36715,16385
21962,36709,36714,16385
21964,36713,36717,524289
21967,36718,36722,1025
21908,36622,36685,129
21910,36624,36687,1025
21968,36719,36725,2049
21970,36722,36726,65
21914,36629,36690,129
21972,36725,36729,2049
21973,36727,36731,65
21917,36633,36693,2049
21919,36636,36695,1025
21974,36729,36733,2049
21966,36716,36730,1025
21923,36642,36700,1025
21977,36734,36738,2049
21975,36731,36738,129
21979,36737,36741,65
21926,36647,36704,1025
21980,36739,36743,1025
13263,21406,30128,6291457
21982,36743,36747,6291457
21984,36747,36751,769
21985,36749,36755,769
21987,36752,36756,385
21989,36754,36758,49
21990,36756,36760,49
21991,36757,36761,769
21983,36745,36759,769
21994,36762,36766,769
21992,36759,36766,49
21996,36765,36769,769
21997,36767,36771,385
13307,21472,30167,3145729
22000,36773,36777,769
22001,36775,36781,25
22003,36778,36782,769
22005,36780,36784,25
22006,36782,36786,769
22007,36783,36787,25
21999,36771,36785,769
22010,36788,36792,769
22008,36785,36792,385
22012,36791,36795,769
22013,36793,36797,385
21473,35835,36380,147457
22016,36799,36804,73729
22021,36806,36810,73729
22018,36802,36809,1179649
22024,36810,36814,73729
22025,36811,36816,73729
22027,36814,36819,147457
22015,36797,36816,2359297
22031,36820,36825,1179649
22029,36817,36825,73729
22034,36824,36829,1179649
22036,36828,36832,147457
21472,35833,36402,4609
22039,36833,36838,4609
22044,36840,36844,4609
22041,36836,36843,2305
22047,36844,36848,4609
22048,36845,36850,2305
22050,36848,36853,4609
22038,36831,36850,4609
22054,36854,36859,4609
22052,36851,36859,289
22057,36858,36863,4609
22059,36862,36866,289
21463,35817,36418,147457
22062,36867,36871,73729
22063,36869,36875,2359297
22065,36872,36876,147457
22067,36874,36878,73729
22068,36876,36880,73729
22069,36877,36881,147457
22061,36865,36879,1179649
22072,36882,36886,73729
22070,36879,36886,73729
22074,36885,36889,2359297
22075,36887,36891,147457
21462,35815,36433,9217
22078,36893,36897,4609
22079,36895,36901,4609
22081,36898,36902,289
22083,36900,36904,2305
22084,36902,36906,4609
22085,36903,36907,289
22077,36891,36905,4609
22088,36908,36912,4609
22086,36905,36912,4609
22090,36911,36915,145
22091,36913,36917,289
5910,9504,25690,589825
22094,36919,36924,11943937
22099,36926,36930,5971969
22096,36922,36929,5971969
22102,36930,36934,5971969
22103,36931,36936,5971969
22105,36934,36939,746497
22093,36917,36936,11943937
22109,36940,36945,746497
22107,36937,36945,497665
22112,36944,36949,746497
22114,36948,36952,373249
16662,27588,33045,589825
22117,36953,36957,2305
22118,36955,36961,2305
22120,36958,36962,1153
22122,36960,36964,2305
22123,36962,36966,73
22124,36963,36967,145
22116,36951,36965,73
22127,36968,36972,2305
22125,36965,36972,2305
22129,36971,36975,2305
22130,36973,36977,1153
5597,8987,25525,589825
22133,36979,36983,11943937
22136,36984,36988,746497
22134,36981,36987,497665
22138,36986,36990,5971969
22139,36988,36992,373249
22140,36989,36993,5971969
22132,36977,36991,11943937
22143,36994,36998,5971969
22141,36991,36998,497665
22145,36997,37001,373249
22146,36999,37003,7962625
16711,27681,33121,36865
22149,37005,37009,2305
22150,37007,37013,1153
22152,37010,37014,1153
22154,37012,37016,1153
22155,37014,37018,145
22156,37015,37019,73
22148,37003,37017,2305
22159,37020,37024,2305
22157,37017,37024,2305
22161,37023,37027,2305
22162,37025,37029,73
21453,35799,36513,73729
22165,37031,37035,73729
22166,37033,37039,73729
22168,37036,37040,147457
22170,37038,37042,73729
22171,37040,37044,147457
22172,37041,37045,147457
22164,37029,37043,147457
22175,37046,37050,1179649
22173,37043,37050,2359297
22177,37049,37053,1179649
22178,37051,37055,2359297
21452,35797,36528,73729
22181,37057,37061,4609
22182,37059,37065,289
22184,37062,37066,2305
22186,37064,37068,2305
22187,37066,37070,289
22188,37067,37071,145
22180,37055,37069,4609
22191,37072,37076,4609
22189,37069,37076,4609
22193,37075,37079,4609
22194,37077,37081,289
21443,35781,36537,147457
22197,37083,37087,73729
22200,37088,37092,73729
22198,37085,37091,2359297
22202,37090,37094,147457
22203,37092,37096,1179649
22204,37093,37097,147457
22196,37081,37095,1179649
22207,37098,37102,1179649
22205,37095,37102,147457
22209,37101,37105,147457
22210,37103,37107,1179649
21442,35779,36552,9217
22213,37109,37113,4609
22214,37111,37117,289
22216,37114,37118,2305
22218,37116,37120,4609
22219,37118,37122,4609
22220,37119,37123,2305
22212,37107,37121,4609
22223,37124,37128,4609
22221,37121,37128,289
22225,37127,37131,2305
22226,37129,37133,2305
5480,8809,25560,73729
22229,37135,37139,11943937
22232,37140,37144,373249
22230,37137,37143,497665
22234,37142,37146,373249
22235,37144,37148,373249
22236,37145,37149,373249
22228,37133,37147,11943937
22239,37150,37154,373249
22237,37147,37154,746497
22241,37153,37157,5971969
22242,37155,37159,497665
16997,28176,33426,589825
22245,37161,37165,2305
22246,37163,37169,73
22248,37166,37170,2305
22250,37168,37172,2305
22251,37170,37174,73
22252,37171,37175,145
22244,37159,37173,2305
22255,37176,37180,145
22253,37173,37180,2305
22257,37179,37183,73
22258,37181,37185,1153
5129,8224,25358,73729
22261,37187,37191,11943937
22264,37192,37196,11943937
22262,37189,37195,497665
22266,37194,37198,497665
22267,37196,37200,497665
22268,37197,37201,5971969
22260,37185,37199,11943937
22271,37202,37206,746497
22269,37199,37206,373249
22273,37205,37209,373249
22274,37207,37211,373249
17046,28269,33502,1179649
22277,37213,37217,2305
22278,37215,37221,2305
22280,37218,37222,73
22282,37220,37224,2305
22283,37222,37226,73
22284,37223,37227,73
22276,37211,37225,2305
22287,37228,37232,2305
22285,37225,37232,2305
22289,37231,37235,2305
22290,37233,37237,2305
21433,35763,36625,73729
22293,37239,37243,73729
22294,37241,37247,147457
22296,37244,37248,73729
22298,37246,37250,73729
22299,37248,37252,147457
22300,37249,37253,2359297
22292,37237,37251,2359297
22303,37254,37258,147457
22301,37251,37258,1179649
22305,37257,37261,73729
22306,37259,37263,73729
21432,35761,36640,4609
22309,37265,37269,4609
22310,37267,37273,2305
22312,37270,37274,289
22314,37272,37276,145
22315,37274,37278,145
22316,37275,37279,4609
22308,37263,37277,4609
22319,37280,37284,4609
22317,37277,37284,2305
22321,37283,37287,289
22322,37285,37289,289
21423,35745,36649,6145
22325,37291,37296,786433
22327,37294,37301,98305
22330,37298,37302,49153
22333,37302,37306,49153
22334,37303,37308,49153
22336,37306,37311,49153
22324,37289,37308,1572865
22340,37312,37317,1572865
22338,37309,37317,49153
22343,37316,37321,49153
22345,37320,37324,98305
21422,35743,36671,3073
22348,37325,37330,3073
22353,37332,37336,97
22350,37328,37335,193
22356,37336,37340,3073
22357,37337,37342,193
22359,37340,37345,1537
22347,37323,37342,3073
22363,37346,37351,3073
22361,37343,37351,97
22366,37350,37355,193
22368,37354,37358,97
5071,8132,25434,2359297
22371,37359,37364,41473
22376,37366,37370,41473
22373,37362,37369,1327105
22379,37370,37374,41473
22380,37371,37376,1327105
22382,37374,37379,41473
22370,37357,37376,663553
22386,37380,37385,663553
22384,37377,37385,82945
22389,37384,37389,663553
22391,37388,37392,663553
22394,37393,37397,2305
22397,37397,37401,2305
22399,37399,37403,2305
22400,37401,37405,145
22401,37402,37406,2305
22393,37391,37404,2305
22405,37409,37413,2305
22402,37404,37412,73
22407,37411,37415,1153
22408,37413,37417,1153
4658,7460,25215,1572865
22411,37419,37424,27649
22412,37421,37425,27649
22414,37423,37428,884737
22416,37426,37430,27649
22413,37422,37429,442369
22418,37429,37433,27649
22419,37431,37435,27649
22421,37434,37438,55297
22420,37432,37437,442369
22423,37437,37441,27649
22422,37436,37441,27649
22410,37417,37436,27649
22426,37442,37447,27649
22427,37443,37447,27649
22424,37439,37447,27649
22430,37448,37452,55297
22429,37446,37451,27649
22431,37450,37454,55297
17199,28562,33799,147457
22434,37455,37459,1153
22435,37457,37463,2305
22437,37460,37464,73
22439,37462,37466,2305
22440,37464,37468,1153
22441,37465,37469,2305
22433,37453,37467,1153
22444,37470,37474,73
22442,37467,37474,145
22446,37473,37477,2305
22447,37475,37479,1153
5060,8119,25511,294913
17098,28370,33724,4718593
22450,37481,37485,11943937
22451,37483,37489,746497
22453,37486,37490,373249
22455,37488,37492,373249
22456,37490,37494,5971969
22457,37491,37495,497665
22449,37479,37493,11943937
22460,37496,37500,373249
22458,37493,37500,5971969
22462,37499,37503,746497
22463,37501,37505,746497
22395,37394,37469,73
22466,37506,37510,145
22468,37508,37512,73
22469,37510,37514,2305
22470,37511,37515,1153
22403,37406,37480,2305
22473,37516,37520,1153
22471,37513,37520,2305
22475,37518,37522,1153
22476,37520,37524,2305
4701,7532,25312,1572865
22479,37526,37531,7962625
22480,37528,37532,3981313
22482,37530,37535,248833
22484,37533,37537,248833
22481,37529,37536,248833
22486,37536,37540,5308417
22487,37538,37542,331777
22488,37539,37544,5308417
22489,37541,37545,3981313
22491,37544,37548,3981313
22490,37543,37548,248833
22478,37524,37543,7962625
22495,37550,37554,248833
22494,37549,37554,7962625
22492,37546,37554,331777
22497,37553,37558,5308417
22498,37555,37559,331777
22499,37557,37561,248833
17149,28467,33822,147457
22502,37562,37566,2305
22503,37564,37570,73
22505,37567,37571,2305
22507,37569,37573,1153
22508,37571,37575,145
22509,37572,37576,73
22501,37560,37574,2305
22512,37577,37581,2305
22510,37574,37581,2305
22514,37580,37584,145
22515,37582,37586,73
