id,lower,upper,size
58912,92387,92391,679477249
58913,92389,92393,5308417
58914,92391,92395,5
58915,92393,92397,5
58893,92355,92382,5308417
58917,92397,92401,42467329
58907,92380,92395,84934657
58919,92401,92405,84934657
58922,92407,92411,5
3072,23,55878,169869313
58924,92409,92413,5308417
58925,92411,92415,21233665
3267,312,55973,84934657
58926,92412,92416,169869313
58927,92414,92418,169869313
58375,91451,92008,5
58928,92416,92420,5
58929,92418,92422,5
58921,92405,92418,21233665
3193,205,55946,5
58931,92422,92426,21233665
58934,92427,92431,5
58935,92428,92432,5
58937,92431,92435,5
58939,92434,92438,2
58938,92433,92438,5
58936,92429,92437,5
58941,92437,92441,2
58940,92436,92441,5
58944,92443,92447,2
58943,92441,92447,5
58946,92445,92449,2
58945,92444,92449,5
58949,92451,92455,2
58947,92447,92453,5
58942,92439,92450,5
58951,92453,92457,5
58952,92455,92459,5
31515,46396,73838,5
31517,46399,73840,5
58955,92460,92464,2
58954,92458,92463,5
31519,46401,73841,5
58953,92456,92463,5
58956,92462,92467,5
58957,92464,92468,2
58958,92466,92470,5
58959,92468,92472,5
31525,46411,73850,5
58960,92470,92474,5
58961,92472,92476,5
31527,46414,73852,5
58963,92476,92480,5
58950,92452,92470,5
58964,92478,92482,2
58962,92474,92480,5
31531,46421,73859,5
58965,92479,92483,5
58948,92449,92471,5
2,0,55913,5
3155,148,55963,18433
58969,92487,92491,5
53151,82619,88443,42467329
53179,82671,88467,2359297
57287,89815,91503,5
55258,86450,90167,169869313
56591,88771,91155,5
56381,88456,91050,5
33445,49547,75077,4609
24453,35409,69931,2305
57825,90622,91772,5
23076,33267,69166,84934657
58466,91606,92115,5
54458,85010,89527,4609
51012,78618,86581,42467329
25614,37215,70576,4609
53498,83268,88745,73729
54913,85829,89891,4609
52933,82211,88253,577
57463,90079,91591,5
57391,89971,91555,5
56329,88378,91024,5
27207,39693,71461,169869313
57437,90040,91578,5
57941,90796,91830,5
56741,88996,91230,5
50884,78378,86469,9437185
54683,85415,89707,18433
53172,82658,88461,2359297
50169,77041,85847,42467329
50316,77316,85975,4609
53958,84110,89127,9437185
30663,45069,73381,18433
51318,79190,86847,1153
28152,41163,71986,169869313
53188,82688,88475,1153
57339,89893,91529,5
55713,87269,90531,589825
55068,86108,90015,2305
53988,84164,89151,679477249
54698,85442,89719,84934657
55908,87620,90687,169869313
27261,39777,71491,169869313
49285,75507,85197,2305
49033,75094,85036,4097
33769,50078,75284,5
54368,84848,89455,169869313
31746,46765,73994,5
57677,90400,91698,5
17906,25232,66301,2305
21834,31335,68476,2305
26505,38601,71071,4609
56793,89074,91256,5
58343,91399,92031,5
58131,91081,91925,5
56823,89119,91271,5
56739,88993,91229,5
58085,91012,91902,5
21645,31041,68371,294913
57717,90460,91718,5
21807,31293,68461,2305
56651,88861,91185,5
57989,90868,91854,5
35713,53264,76526,5
57761,90526,91740,5
57809,90598,91764,5
55813,87449,90611,9437185
29691,43557,72841,18874369
57135,89587,91427,5
28719,42045,72301,169869313
34669,51553,75859,147457
18297,25833,66511,169869313
58079,91003,91899,5
50240,77174,85909,1153
22239,31965,68701,9437185
56719,88963,91219,5
51081,78747,86641,4609
22347,32133,68761,2305
56757,89020,91238,5
37405,56037,77607,2305
54263,84659,89371,679477249
56909,89248,91314,5
54708,85460,89727,169869313
29151,42717,72541,9437185
24642,35703,70036,18874369
57027,89425,91373,5
56407,88495,91063,5
28476,41667,72166,37748737
52781,81927,88121,1153
43993,66834,81816,5
57581,90256,91650,5
49753,76282,85504,18433
57265,89782,91492,5
57447,90055,91583,5
37909,56863,77929,2049
37477,56155,77653,18433
39781,59931,79125,2305
56665,88882,91192,5
53121,82563,88417,4609
29880,43851,72946,169869313
32977,48780,74778,5
39205,58987,78757,1025
18486,26127,66616,4609
51465,79465,86975,2359297
50955,78511,86531,2359297
53222,82752,88505,42467329
54383,84875,89467,4718593
51913,80303,87365,577
55458,86810,90327,2305
23724,34275,69526,9437185
26154,38055,70876,589825
53968,84128,89135,4609
20025,28521,67471,4609
57395,89977,91557,5
57053,89464,91386,5
56603,88789,91161,5
58117,91060,91918,5
56068,87908,90815,4609
48457,74150,84668,5
54413,84929,89491,18433
54193,84533,89315,4609
32869,48603,74709,2049
52315,81055,87715,147457
18918,26799,66856,169869313
56429,88528,91074,5
58920,92403,92458,5
54848,85712,89839,2305
54058,84290,89207,9437185
58416,91521,92080,5
31560,46463,73878,8193
57227,89725,91473,5
45685,69607,82897,5
40033,60344,79286,5
54068,84308,89215,294913
56585,88762,91152,5
57309,89848,91514,5
54208,84560,89327,169869313
55778,87386,90583,4609
18648,26379,66706,84934657
51380,79306,86901,4718593
55378,86666,90263,9437185
19836,28227,67366,84934657
19296,27387,67066,75497473
46873,71554,83656,5
45361,69076,82690,36865
57955,90817,91837,5
55518,86918,90375,4609
58446,91572,92101,5
57531,90181,91625,5
57337,89890,91528,5
28422,41583,72136,169869313
57329,89878,91524,5
54518,85118,89575,2305
58369,91442,92048,5
46549,71023,83449,36865
30609,44985,73351,589825
44173,67129,81931,36865
22374,32175,68776,2305
56023,87827,90779,84934657
50034,76788,85729,2359297
57247,89755,91483,5
54128,84416,89263,4609
58752,92103,92326,5
57845,90652,91782,5
55018,86018,89975,2305
3083,39,55930,5
36865,55152,77262,5
57603,90289,91661,5
54823,85667,89819,294913
31600,46527,73902,4097
52602,81592,87965,577
23589,34065,69451,4609
29205,42801,72571,2305
22131,31797,68641,2305
56258,88250,90967,18874369
53282,82864,88557,4609
55688,87224,90511,169869313
30798,45279,73456,84934657
53998,84182,89159,37748737
35965,53677,76687,4097
57037,89440,91378,5
56163,88079,90891,2305
26127,38013,70861,589825
33697,49960,75238,5
34525,51317,75767,5
56447,88555,91083,5
50197,77093,85871,4718593
31672,46644,73947,2049
58351,91411,92035,5
30339,44565,73201,9437185
57283,89809,91501,5
55863,87539,90651,169869313
52372,81162,87765,169869313
39745,59872,79102,5
51309,79173,86839,2359297
23913,34569,69631,4609
57425,90022,91572,5
56511,88651,91115,5
54308,84740,89407,4609
39169,58928,78734,4097
20484,29235,67726,18874369
55008,86000,89967,4609
53848,83912,89039,294913
55183,86315,90107,4609
32005,47187,74157,2049
30069,44145,73051,2305
56841,89146,91280,5
57903,90739,91811,5
31257,45993,73711,2305
45289,68958,82644,5
22887,32973,69061,18874369
46765,71377,83587,5
56489,88618,91104,5
19728,28059,67306,18433
51550,79624,87049,2359297
27774,40575,71776,18433
49958,76646,85663,1153
54728,85496,89743,294913
26748,38979,71206,18874369
47665,72852,84162,5
56631,88831,91175,5
18324,25875,66526,169869313
54468,85028,89535,18433
30987,45573,73561,4609
56797,89080,91258,5
32185,47482,74272,5
56318,88362,91019,5
56953,89314,91336,5
56687,88915,91203,5
51975,80419,87419,147457
57937,90790,91828,5
56825,89122,91272,5
56809,89098,91264,5
50707,78047,86315,2359297
58097,91030,91908,5
26694,38895,71176,294913
57757,90520,91738,5
55683,87215,90507,4609
52924,82194,88245,1179649
22806,32847,69016,679477249
58811,92208,92372,5
54653,85361,89683,84934657
56541,88696,91130,5
27801,40617,71791,84934657
51642,79796,87129,147457
26775,39021,71221,294913
54798,85622,89799,4609
51288,79134,86821,2359297
54513,85109,89571,18433
50893,78395,86477,4609
29934,43935,72976,169869313
24291,35157,69841,84934657
57149,89608,91434,5
25992,37803,70786,4609
55388,86684,90271,294913
30231,44397,73141,84934657
58566,91776,92185,5
29367,43053,72661,4718593
57629,90328,91674,5
31014,45615,73576,4609
56459,88573,91089,5
58626,91878,92227,5
55738,87314,90551,4609
57153,89614,91436,5
38917,58515,78573,5
57311,89851,91515,5
28071,41037,71941,4609
56805,89092,91262,5
47701,72911,84185,4609
55878,87566,90663,18874369
53838,83894,89031,9437185
24237,35073,69811,84934657
53604,83466,88837,73729
19080,27051,66946,18433
23211,33477,69241,37748737
55918,87638,90695,169869313
39313,59164,78826,5
55953,87701,90723,4609
55568,87008,90415,4609
57379,89953,91549,5
57049,89458,91384,5
57009,89398,91364,5
51743,79985,87217,577
56369,88438,91044,5
57085,89512,91402,5
57997,90880,91858,5
18351,25917,66541,84934657
56857,89170,91288,5
57943,90799,91831,5
51125,78829,86679,147457
21699,31125,68401,589825
57433,90034,91576,5
50325,77333,85983,1153
56303,88335,91007,679477249
54288,84704,89391,9437185
27099,39525,71401,4609
51876,80234,87333,21233665
55248,86432,90159,169869313
54328,84776,89423,9437185
58175,91147,91947,5
46297,70610,83288,4097
54668,85388,89695,18874369
57627,90325,91673,5
53461,83199,88713,4609
20970,29991,67996,84934657
57257,89770,91488,5
56363,88429,91041,5
56737,88990,91228,5
55943,87683,90715,2305
30852,45363,73486,4718593
57691,90421,91705,5
55598,87062,90439,18874369
53613,83483,88845,577
25317,36753,70411,2305
30420,44691,73246,2305
55508,86900,90367,2305
51118,78816,86673,9437185
55658,87170,90487,9437185
54123,84407,89259,9437185
57347,89905,91533,5
39889,60108,79194,8193
56949,89308,91334,5
57071,89491,91395,5
57567,90235,91643,5
58780,92153,92348,5
57143,89599,91431,5
55418,86738,90295,169869313
53893,83993,89075,9437185
57835,90637,91777,5
57439,90043,91579,5
25344,36795,70426,4609
34165,50727,75537,5
54783,85595,89787,294913
55478,86846,90343,84934657
24183,34989,69781,4609
57393,89974,91556,5
37693,56509,77791,5
19107,27093,66961,4609
37441,56096,77630,36865
57295,89827,91507,5
51387,79319,86907,18874369
58305,91342,92012,5
57927,90775,91823,5
38413,57689,78251,2049
55573,87017,90419,4609
58119,91063,91919,5
57177,89650,91448,5
56993,89374,91356,5
25776,37467,70666,679477249
46837,71495,83633,5
58105,91042,91912,5
58734,92070,92311,5
57529,90178,91624,5
30204,44355,73126,169869313
37549,56273,77699,16385
57201,89686,91460,5
58794,92178,92359,5
57013,89404,91366,5
21321,30537,68191,169869313
57389,89968,91554,5
54448,84992,89519,589825
57705,90442,91712,5
54408,84920,89487,2305
53165,82645,88455,147457
56497,88630,91108,5
52942,82228,88261,1153
54533,85145,89587,84934657
52960,82262,88277,4609
33661,49901,75215,1025
57841,90646,91780,5
57537,90190,91628,5
58970,92489,92494,5
28854,42255,72376,294913
58181,91156,91950,5
55693,87233,90515,84934657
43777,66480,81678,36865
21483,30789,68281,4609
25074,36375,70276,18433
23859,34485,69601,18433
51862,80208,87321,42467329
56615,88807,91167,5
46585,71082,83472,18433
52280,80990,87685,577
58345,91402,92032,5
58275,91297,91997,5
26586,38727,71116,18433
57173,89644,91446,5
40969,61878,79884,18433
57837,90640,91778,5
57343,89899,91531,5
53762,83765,88978,577
56677,88900,91198,5
26991,39357,71341,9437185
56168,88088,90895,2305
55148,86252,90079,169869313
58523,91703,92155,5
57331,89881,91525,5
52322,81068,87721,147457
26667,38853,71161,84934657
57587,90265,91653,5
56365,88432,91042,5
52457,81321,87839,42467329
57307,89845,91513,5
56947,89305,91333,5
57571,90241,91645,5
46333,70669,83311,2049
56501,88636,91110,5
26856,39147,71266,2305
56425,88522,91072,5
58906,92378,92447,5
58341,91396,92030,5
56815,89107,91267,5
57203,89689,91461,5
54363,84839,89451,18433
56933,89284,91326,5
58624,91874,92225,5
25371,36837,70441,4609
58057,90970,91888,5
28611,41877,72241,4609
29718,43599,72856,9437185
57897,90730,91808,5
56987,89365,91353,5
23886,34527,69616,4609
57731,90481,91725,5
54528,85136,89583,4609
58706,92020,92289,5
18783,26589,66781,18433
55703,87251,90523,37748737
56711,88951,91215,5
51437,79413,86951,169869313
24318,35199,69856,9437185
57621,90316,91670,5
58043,90949,91881,5
58629,91883,92229,5
51224,79014,86765,2359297
57169,89638,91444,5
58878,92328,92425,5
58536,91725,92164,5
56691,88921,91205,5
55578,87026,90423,169869313
52124,80698,87549,42467329
52678,81734,88031,1153
53640,83534,88869,4609
53918,84038,89095,18433
32329,47718,74364,36865
56391,88471,91055,5
55193,86333,90115,169869313
58357,91420,92038,5
49976,76680,85679,4609
52634,81652,87993,21233665
27693,40449,71731,18433
57217,89710,91468,5
29097,42633,72511,18874369
54228,84596,89343,589825
39637,59695,79033,5
55038,86054,89991,169869313
57465,90082,91592,5
57251,89761,91485,5
54373,84857,89459,169869313
58007,90895,91863,5
35821,53441,76595,4609
50261,77213,85927,42467329
51203,78975,86747,9437185
20241,28857,67591,9437185
47881,73206,84300,4097
57913,90754,91816,5
58103,91039,91911,5
34885,51907,75997,5
21105,30201,68071,9437185
56639,88843,91179,5
20106,28647,67516,169869313
39421,59341,78895,36865
26964,39315,71326,84934657
57801,90586,91760,5
56385,88462,91052,5
58383,91465,92057,5
53631,83517,88861,4609
46441,70846,83380,5
33337,49370,75008,5
58867,92308,92416,5
57091,89521,91405,5
26019,37845,70801,169869313
58251,91261,91985,5
55368,86648,90255,679477249
57543,90199,91631,5
49852,76452,85575,2359297
56721,88966,91220,5
25101,36417,70291,4609
57799,90583,91759,5
57565,90232,91642,5
50360,77398,86013,4718593
31453,46295,73817,1180237825
42697,64710,80988,4097
51217,79001,86759,147457
20160,28731,67546,294913
55138,86234,90071,84934657
56647,88855,91183,5
38629,58043,78389,36865
58413,91516,92078,5
58129,91078,91924,5
52244,80922,87653,73729
55348,86612,90239,4609
56375,88447,91047,5
58396,91487,92066,5
55078,86126,90023,4609
50553,77759,86181,577
21969,31545,68551,18874369
57083,89509,91401,5
57039,89443,91379,5
57973,90844,91846,5
24831,35997,70141,169869313
52917,82181,88239,147457
55538,86954,90391,294913
49935,76603,85643,147457
50452,77570,86093,4718593
50006,76736,85705,21233665
17879,25191,66287,4609
57541,90196,91630,5
54018,84218,89175,4609
53668,83586,88893,1179649
54293,84713,89395,18433
50353,77385,86007,73729
52253,80939,87661,1153
57495,90127,91607,5
58864,92303,92414,5
55218,86378,90135,589825
53863,83939,89051,18433
53928,84056,89103,169869313
29907,43893,72961,169869313
44101,67011,81885,5
53491,83255,88739,169869313
19053,27009,66931,4718593
43669,66303,81609,5
37837,56745,77883,18433
50996,78588,86567,1153
58806,92199,92368,5
53009,82353,88319,2359297
48061,73501,84415,5
57783,90559,91751,5
58359,91423,92039,5
54543,85163,89595,169869313
51412,79366,86929,577
42985,65182,81172,18433
58273,91294,91996,5
36217,54090,76848,18433
40681,61406,79700,1025
57253,89764,91486,5
55633,87125,90467,169869313
49992,76710,85693,42467329
56595,88777,91157,5
58083,91009,91901,5
57589,90268,91654,5
56625,88822,91172,5
33229,49193,74939,4097
44461,67601,82115,5
17846,25142,66271,4718593
20538,29319,67756,294913
53018,82370,88327,1153
57693,90424,91706,5
50969,78537,86543,2359297
27234,39735,71476,679477249
56421,88516,91070,5
36577,54680,77078,5
49870,76484,85589,577
26181,38097,70891,4718593
34633,51494,75836,4609
21375,30621,68221,589825
54638,85334,89671,18433
57019,89413,91369,5
56837,89140,91278,5
18378,25959,66556,294913
56515,88657,91117,5
55428,86756,90303,294913
52563,81519,87931,2359297
24750,35871,70096,4609
56867,89185,91293,5
57823,90619,91771,5
58895,92358,92438,5
55773,87377,90579,4718593
34921,51966,76020,5
56863,89179,91291,5
37585,56332,77722,4097
54428,84956,89503,169869313
57419,90013,91569,5
58327,91375,92023,5
57745,90502,91732,5
57119,89563,91419,5
58543,91737,92169,5
42301,64061,80735,16385
34129,50668,75514,5
56643,88849,91181,5
43705,66362,81632,5
19404,27555,67126,18433
52526,81450,87899,1153
51302,79160,86833,4718593
29664,43515,72826,294913
57661,90376,91690,5
56765,89032,91242,5
32797,48485,74663,2049
51005,78605,86575,1153
56347,88405,91033,5
57509,90148,91614,5
56437,88540,91078,5
26343,38349,70981,169869313
24588,35619,70006,169869313
55973,87737,90739,169869313
57727,90475,91723,5
48493,74209,84691,4609
56345,88402,91032,5
37621,56391,77745,2049
58839,92258,92394,5
56663,88879,91191,5
51506,79542,87011,577
51998,80462,87439,577
51189,78949,86735,42467329
42193,63884,80666,18433
54438,84974,89511,9437185
31818,46883,74040,5
50587,77823,86211,42467329
56907,89245,91313,5
41653,62999,80321,5
56579,88753,91149,5
18216,25707,66466,4609
53771,83779,88983,294913
19323,27429,67081,589825
52499,81399,87875,73729
58526,91708,92157,5
21915,31461,68521,84934657
30150,44271,73096,4609
56899,89233,91309,5
54033,84245,89187,4609
39097,58810,78688,2049
56891,89221,91305,5
19134,27135,66976,4609
55103,86171,90043,589825
57185,89662,91452,5
19782,28143,67336,169869313
55023,86027,89979,4609
57663,90379,91691,5
57357,89920,91538,5
56439,88543,91079,5
57715,90457,91717,5
57491,90121,91605,5
33733,50019,75261,5
58135,91087,91927,5
58211,91201,91965,5
56228,88196,90943,4609
56693,88924,91206,5
33121,49016,74870,147457
54628,85316,89663,4609
56913,89254,91316,5
20052,28563,67486,4609
53788,83808,88995,294913
18135,25581,66421,589825
56203,88151,90923,589825
54933,85865,89907,9437185
40717,61465,79723,4097
54043,84263,89195,169869313
58215,91207,91967,5
54983,85955,89947,169869313
58881,92333,92427,5
58850,92278,92403,5
32041,47246,74180,16385
52549,81493,87919,42467329
54278,84686,89383,589825
57739,90493,91729,5
51649,79809,87135,73729
57681,90406,91700,5
58245,91252,91982,5
58299,91333,92009,5
54938,85874,89911,589825
56158,88070,90887,294913
58722,92049,92302,5
54793,85613,89795,2305
56697,88930,91208,5
27045,39441,71371,589825
31176,45867,73666,18874369
50061,76839,85753,4609
56353,88414,91036,5
55843,87503,90635,4609
55088,86144,90031,169869313
40285,60757,79447,1025
21510,30831,68296,4609
41941,63471,80505,16385
53002,82340,88313,147457
54098,84362,89239,169869313
51720,79942,87197,147457
50948,78498,86525,9437185
58283,91309,92001,5
52329,81081,87727,73729
57895,90727,91807,5
28395,41541,72121,679477249
57155,89617,91437,5
29799,43725,72901,2305
58736,92074,92313,5
31338,46119,73756,18433
56931,89281,91325,5
33985,50432,75422,2049
27936,40827,71866,18874369
43813,66539,81701,18433
56441,88546,91080,5
29556,43347,72766,18433
57561,90226,91640,5
50849,78313,86439,42467329
58263,91279,91991,5
41509,62763,80229,2049
52988,82314,88301,73729
50438,77544,86081,73729
58095,91027,91907,5
25938,37719,70756,4609
57171,89641,91445,5
51582,79684,87077,1153
28557,41793,72211,9437185
55063,86099,90011,18433
55433,86765,90307,9437185
52423,81257,87809,4609
50530,77716,86161,4718593
38377,57630,78228,2049
50714,78060,86321,2359297
54398,84902,89479,294913
57031,89431,91375,5
32401,47836,74410,4097
48133,73619,84461,18433
57871,90691,91795,5
56667,88885,91193,5
43201,65536,81310,5
39601,59636,79010,2049
57551,90211,91635,5
55223,86387,90139,294913
56629,88828,91174,5
54828,85676,89823,589825
57885,90712,91802,5
34597,51435,75813,5
53858,83930,89047,4609
57489,90118,91604,5
57021,89416,91370,5
28287,41373,72061,18433
56925,89272,91322,5
23805,34401,69571,9437185
30960,45531,73546,4609
56373,88444,91046,5
58349,91408,92034,5
57229,89728,91474,5
40825,61642,79792,5
52101,80655,87529,1153
58005,90892,91862,5
57399,89983,91559,5
51373,79293,86895,2359297
47953,73324,84346,5
42517,64415,80873,5
55083,86135,90027,169869313
57577,90250,91648,5
20187,28773,67561,589825
53739,83721,88957,21233665
45973,70079,83081,5
57833,90634,91776,5
54763,85559,89771,169869313
34705,51612,75882,18433
57269,89788,91494,5
57117,89560,91418,5
51922,80320,87373,1153
51111,78803,86667,42467329
44281,67306,82000,4097
51989,80445,87431,2359297
53576,83414,88813,21233665
58347,91405,92033,5
58583,91805,92197,5
55323,86567,90219,18874369
25236,36627,70366,9437185
35785,53382,76572,5
48529,74268,84714,147457
52308,81042,87709,2359297
21996,31587,68566,18874369
57599,90283,91659,5
53933,84065,89107,84934657
58073,90994,91896,5
53804,83836,89007,2305
53973,84137,89139,4609
57607,90295,91663,5
55763,87359,90571,589825
27018,39399,71356,18874369
57723,90469,91721,5
20943,29949,67981,18433
53080,82486,88381,2359297
51327,79207,86855,1153
53470,83216,88721,577
53197,82705,88483,1153
57729,90478,91724,5
44497,67660,82138,5
18459,26085,66601,4718593
22293,32049,68731,589825
20214,28815,67576,18874369
58834,92249,92390,5
57215,89707,91467,5
57421,90016,91570,5
57075,89497,91397,5
47737,72970,84208,36865
57657,90370,91688,5
38161,57276,78090,5
50537,77729,86167,4718593
57855,90667,91787,5
57303,89839,91511,5
57579,90253,91649,5
53707,83661,88929,4609
31933,47069,74111,147457
40105,60462,79332,5
58762,92120,92333,5
36793,55034,77216,4097
54688,85424,89711,4609
35677,53205,76503,5
53868,83948,89055,4609
44209,67188,81954,18433
39709,59813,79079,5
50020,76762,85717,2359297
58265,91282,91992,5
52733,81837,88079,1179649
56729,88978,91224,5
58009,90898,91864,5
52754,81876,88097,2359297
50410,77492,86057,1153
28935,42381,72421,4609
57539,90193,91629,5
56549,88708,91134,5
41365,62527,80137,2305
52857,82069,88187,577
56943,89299,91331,5
30879,45405,73501,589825
57767,90535,91743,5
40609,61288,79654,36865
57959,90823,91839,5
45001,68486,82460,147457
53843,83903,89035,18874369
57127,89575,91423,5
57063,89479,91391,5
36073,53854,76756,5
44713,68014,82276,4097
42769,64828,81034,1025
18702,26463,66736,18874369
50043,76805,85737,1153
58783,92158,92350,5
28800,42171,72346,18874369
58692,91995,92278,5
57401,89986,91560,5
51251,79065,86789,1153
34273,50904,75606,18433
55383,86675,90267,9437185
42229,63943,80689,147457
57281,89806,91500,5
53698,83644,88921,1153
56377,88450,91048,5
57557,90220,91638,5
58243,91249,91981,5
33013,48839,74801,5
49827,76409,85557,5
55328,86576,90223,589825
53978,84146,89143,2305
52301,81029,87703,42467329
57891,90721,91805,5
39277,59105,78803,5
37729,56568,77814,5
40321,60816,79470,4097
20403,29109,67681,169869313
52593,81575,87957,1153
58932,92424,92467,5
55168,86288,90095,294913
22536,32427,68866,9437185
58319,91363,92019,5
56413,88504,91066,5
53130,82580,88425,1153
55978,87746,90743,294913
53273,82847,88549,577
17708,24938,66205,5
56895,89227,91307,5
58109,91048,91914,5
23670,34191,69496,169869313
56475,88597,91097,5
54723,85487,89739,18874369
54843,85703,89835,4609
57929,90778,91824,5
54578,85226,89623,4609
55933,87665,90707,18874369
28746,42087,72316,84934657
26289,38265,70951,2305
57713,90454,91716,5
56423,88519,91071,5
20754,29655,67876,294913
56923,89269,91321,5
57969,90838,91844,5
50941,78485,86519,42467329
52092,80638,87521,4609
46981,71731,83725,18433
56493,88624,91106,5
56053,87881,90803,4609
36973,55329,77331,5
58513,91686,92148,5
58741,92083,92317,5
26046,37887,70816,84934657
23508,33939,69406,294913
56288,88306,90993,18433
57445,90052,91582,5
57359,89923,91539,5
57555,90217,91637,5
52620,81626,87981,1153
26559,38685,71101,4609
54618,85298,89655,9437185
54488,85064,89551,84934657
18513,26169,66631,18433
56847,89155,91283,5
45757,69725,82943,36865
54323,84767,89419,169869313
57559,90223,91639,5
57981,90856,91850,5
56477,88600,91098,5
31782,46824,74017,5
56675,88897,91197,5
58169,91138,91944,5
51047,78683,86611,4718593
57635,90337,91677,5
52400,81214,87789,2359297
51430,79400,86945,1153
37513,56214,77676,1025
57685,90412,91702,5
57341,89896,91530,5
57881,90706,91800,5
58059,90973,91889,5
57547,90205,91633,5
54743,85523,89755,4609
38233,57394,78136,36865
18540,26211,66646,2305
56315,88358,91018,4609
51699,79903,87179,21233665
56038,87854,90791,9437185
58167,91135,91943,5
54588,85244,89631,169869313
58546,91742,92171,5
51458,79452,86969,73729
54788,85604,89791,4609
57511,90151,91615,5
47053,71849,83771,4097
57827,90625,91773,5
55593,87053,90435,294913
54213,84569,89331,169869313
51692,79890,87173,42467329
53833,83885,89027,294913
55453,86801,90323,4609
57093,89524,91406,5
54808,85640,89807,84934657
19863,28269,67381,9437185
57411,90001,91565,5
58335,91387,92027,5
53321,82937,88591,42467329
54893,85793,89875,37748737
52186,80814,87603,1153
55583,87035,90427,84934657
57145,89602,91432,5
20808,29739,67906,589825
54873,85757,89859,84934657
46045,70197,83127,5
58021,90916,91870,5
56749,89008,91234,5
54333,84785,89427,589825
57805,90592,91762,5
55298,86522,90199,4609
55783,87395,90587,2305
55293,86513,90195,18433
50027,76775,85723,4718593
54693,85433,89715,2305
56833,89134,91276,5
57365,89932,91542,5
56469,88588,91094,5
22428,32259,68806,2305
56349,88408,91034,5
37117,55565,77423,1025
54168,84488,89295,18874369
56148,88052,90879,9437185
23292,33603,69286,2305
54608,85280,89647,9437185
58750,92099,92324,5
57273,89794,91496,5
55648,87152,90479,37748737
51421,79383,86937,1153
22968,33099,69106,2305
56335,88387,91027,5
53528,83324,88771,577
56653,88864,91186,5
23184,33435,69226,589825
51295,79147,86827,18874369
52138,80724,87561,2359297
52848,82052,88179,577
57873,90694,91796,5
58065,90982,91892,5
58874,92320,92421,5
56669,88888,91194,5
52896,82142,88221,21233665
56731,88981,91225,5
58071,90991,91895,5
33877,50255,75353,18433
54868,85748,89855,169869313
58333,91384,92026,5
41689,63058,80344,5
53675,83599,88899,2359297
51982,80432,87425,18874369
18945,26841,66871,84934657
49985,76697,85687,4609
55048,86072,89999,75497473
55868,87548,90655,9437185
53622,83500,88853,1153
55188,86324,90111,4609
57035,89437,91377,5
51828,80144,87291,577
57673,90394,91696,5
56243,88223,90955,169869313
51242,79048,86781,1153
58225,91222,91972,5
58101,91036,91910,5
56771,89041,91245,5
22590,32511,68896,589825
38593,57984,78366,4609
43129,65418,81264,2049
56355,88417,91037,5
58247,91255,91983,5
55113,86189,90051,294913
57451,90061,91585,5
57061,89476,91390,5
57795,90577,91757,5
53307,82911,88579,21233665
52740,81850,88085,4718593
54418,84938,89495,18433
56263,88260,90972,18874369
48025,73442,84392,5
56813,89104,91266,5
53335,82963,88603,4718593
51497,79525,87003,1153
55273,86477,90179,9437185
51798,80088,87265,73729
33301,49311,74985,5
51607,79731,87099,21233665
58253,91264,91986,5
54248,84632,89359,18433
41185,62232,80022,2049
52648,81678,88005,73729
54703,85451,89723,84934657
20322,28983,67636,18433
56835,89137,91277,5
54338,84794,89431,18874369
55243,86423,90155,4609
57645,90352,91682,5
57605,90292,91662,5
52726,81824,88073,42467329
18729,26505,66751,589825
41149,62173,79999,4097
57107,89545,91413,5
56609,88798,91164,5
56701,88936,91210,5
27585,40281,71671,294913
57345,89902,91532,5
31068,45699,73606,84934657
55623,87107,90459,4609
56397,88480,91058,5
58233,91234,91976,5
56357,88420,91038,5
28503,41709,72181,9437185
50544,77742,86173,2359297
50231,77157,85901,1153
20700,29571,67846,84934657
44785,68132,82322,5
57617,90310,91668,5
58171,91141,91945,5
20835,29781,67921,294913
40249,60698,79424,36865
57523,90169,91621,5
47089,71908,83794,16385
57299,89833,91509,5
57405,89992,91562,5
46153,70374,83196,36865
55643,87143,90475,169869313
56409,88498,91064,5
19215,27261,67021,169869313
54003,84191,89163,589825
58493,91652,92134,5
20295,28941,67621,2305
51403,79349,86921,1153
58183,91159,91951,5
50282,77252,85945,4718593
28260,41331,72046,9437185
29313,42969,72631,169869313
50392,77458,86041,1153
57473,90094,91596,5
34237,50845,75583,4609
22212,31923,68686,169869313
55858,87530,90647,169869313
58909,92383,92449,5
28233,41289,72031,18874369
57813,90604,91766,5
51791,80075,87259,42467329
49845,76439,85569,2359297
27558,40239,71656,169869313
58159,91123,91939,5
25695,37341,70621,4609
51812,80114,87277,147457
58738,92078,92315,5
57965,90832,91842,5
36037,53795,76733,2049
40537,61170,79608,5
57101,89536,91410,5
57569,90238,91644,5
56939,89293,91329,5
21861,31377,68491,84934657
57843,90649,91781,5
25884,37635,70726,4718593
34453,51199,75721,2049
56671,88891,91195,5
45145,68722,82552,2049
57197,89680,91458,5
50162,77028,85841,169869313
50077,76869,85767,169869313
22941,33057,69091,4609
32509,48013,74479,5
53243,82791,88523,73729
56361,88426,91040,5
37297,55860,77538,5
56775,89047,91247,5
57769,90538,91744,5
28098,41079,71956,679477249
57689,90418,91704,5
56253,88241,90963,9437185
55948,87692,90719,18433
58836,92253,92392,5
