id,lower,upper,size
14019,16524,16532,1638400
14020,16525,16534,640
14021,16526,16536,640
14022,16527,18823,3276800
14023,16528,16537,1638400
14024,16529,16540,41943040
14025,16530,16542,1638400
14026,16531,18607,1280
14027,16532,16543,2
14028,16533,18608,1280
14029,16534,16544,2
14030,16535,16545,2
14031,16536,16547,41943040
14032,16537,16548,41943040
14033,16538,16549,41943040
14034,16539,18822,3276800
14035,16540,16550,1638400
14036,16541,18320,4
14037,16542,18320,4
14038,16543,18320,4
14039,16545,16552,10240
14040,16546,16567,41943040
14041,16547,16555,41943040
14042,16548,16556,2
14043,16550,18113,10240
14044,16551,16557,41943040
14045,16553,16559,10240
14046,16554,18320,4
14047,16555,16560,41943040
14048,16557,18113,10240
14049,16558,16561,16384
14050,16559,16562,16384
14051,16560,16563,41943040
14052,16561,16564,41943040
14053,16562,16565,41943040
14054,16563,16566,41943040
14055,16564,16567,41943040
14056,16565,16574,41943040
14057,16566,16569,41943040
14058,16567,16570,41943040
14059,16568,16571,16384
14060,16569,16572,41943040
14061,16570,16573,41943040
14062,16571,16574,41943040
14063,16572,16575,20971520
14064,16573,16756,20971520
14065,16574,16579,20971520
14066,16575,16581,20971520
14067,16577,16583,20971520
14068,16579,16586,5120
14069,16581,16704,20971520
14070,16584,17937,5120
14071,16585,16589,8388608
14072,16586,16592,41943040
14073,16587,16591,8388608
14074,16588,16592,16384
14075,16589,16613,8388608
14076,16590,16953,41943040
14077,16591,16594,41943040
14078,16592,16595,16384
14079,16593,16950,16384
14080,16594,16598,41943040
14081,16595,16599,41943040
14082,16596,16942,41943040
14083,16597,16600,20971520
14084,16598,16910,20971520
14085,16599,16604,2621440
14086,16600,16605,2621440
14087,16601,16606,2621440
14088,16602,16874,2621440
14089,16603,16607,2621440
14090,16604,16608,2621440
14091,16605,16609,2621440
14092,16606,16610,2621440
14093,16607,16611,2621440
14094,16608,16612,2621440
14095,16609,16890,2621440
14096,16610,16891,2621440
14097,16611,16614,33554432
14098,16612,16887,33554432
14099,16613,16873,33554432
14100,16614,16617,2621440
14101,16615,16868,2621440
14102,16617,16622,20971520
14103,16620,16686,20971520
14104,16624,16627,20971520
14105,16625,16628,20971520
14106,16626,16629,20971520
14107,16627,16630,20971520
14108,16628,16632,41943040
14109,16629,16632,16384
14110,16630,16663,41943040
14111,16631,16634,41943040
14112,16632,16635,16384
14113,16633,16660,16384
14114,16634,16638,41943040
14115,16635,16639,41943040
14116,16636,16654,41943040
14117,16637,16640,20971520
14118,16638,16713,20971520
14119,16639,16643,10485760
14120,16639,16708,10485760
14121,16641,16713,10485760
14122,16642,16648,41943040
14123,16643,16649,10485760
14124,16644,16651,41943040
14125,16645,16652,41943040
14126,16646,16653,41943040
14127,16647,16719,2560
14128,16649,16724,10240
14129,16650,16666,41943040
14130,16651,16657,41943040
14131,16652,16658,41943040
14132,16655,16734,10240
14133,16656,16659,41943040
14134,16657,16660,16384
14135,16658,16661,16384
14136,16659,16662,41943040
14137,16660,16663,41943040
14138,16661,16664,41943040
14139,16662,16665,41943040
14140,16663,16666,41943040
14141,16664,16673,41943040
14142,16665,16668,41943040
14143,16666,16669,41943040
14144,16667,16670,16384
14145,16668,16671,41943040
14146,16669,16672,41943040
14147,16670,16673,41943040
14148,16671,16674,20971520
14149,16672,16818,20971520
14150,16673,16679,20971520
14151,16675,16682,20971520
14152,16677,16684,20971520
14153,16680,16870,20971520
14154,16682,16767,5120
14155,16684,16687,20971520
14156,16685,16688,20971520
14157,16686,16689,20971520
14158,16687,16690,20971520
14159,16688,16692,41943040
14160,16689,16692,16384
14161,16690,16745,41943040
14162,16691,16694,41943040
14163,16692,16695,16384
14164,16693,16742,16384
14165,16694,16698,41943040
14166,16695,16699,41943040
14167,16696,16725,41943040
14168,16697,16700,20971520
14169,16698,16707,20971520
14170,16699,16703,10485760
14171,16699,16704,10485760
14172,16701,16707,10485760
14173,16702,16708,6553600
14174,16703,16711,41943040
14175,16704,16712,10485760
14176,16705,16713,6553600
14177,16706,16714,6553600
14178,16707,16716,41943040
14179,16708,16717,41943040
14180,16709,16718,41943040
14181,16710,16719,2560
14182,16711,16720,6553600
14183,16712,16722,6553600
14184,16714,16724,10240
14185,16715,16748,41943040
14186,16716,16727,41943040
14187,16717,16728,2560
14188,16718,16730,6553600
14189,16719,18825,13107200
14190,16720,16731,6553600
14191,16722,18113,10240
14192,16723,16732,41943040
14193,16725,16734,10240
14194,16726,16736,2560
14195,16727,18826,13107200
14196,16728,16737,6553600
14197,16729,16738,2
14198,16730,16739,41943040
14199,16732,18113,10240
14200,16733,18615,5120
14201,16734,16740,2
14202,16735,16741,2
14203,16736,18320,4
14204,16737,16742,16384
14205,16738,18320,4
14206,16739,18320,4
14207,16740,16743,16384
14208,16741,16744,41943040
14209,16742,16745,41943040
14210,16743,16746,41943040
14211,16744,16747,41943040
14212,16745,16748,41943040
14213,16746,16755,41943040
14214,16747,16750,41943040
14215,16748,16751,41943040
14216,16749,16752,16384
14217,16750,16753,41943040
14218,16751,16754,41943040
14219,16752,16755,41943040
14220,16753,16756,20971520
14221,16754,16964,20971520
14222,16755,16760,20971520
14223,16756,16762,20971520
14224,16758,16764,20971520
14225,16760,16767,5120
14226,16762,16869,20971520
14227,16765,17937,5120
14228,16767,16770,2621440
14229,16768,16772,2621440
14230,16769,16773,2621440
14231,16770,16774,33554432
14232,16771,16886,2621440
14233,16772,16777,33554432
14234,16773,16790,20971520
14235,16774,16778,2621440
14236,16775,16779,33554432
14237,16776,16888,640
14238,16777,16781,33554432
14239,16778,16782,2621440
14240,16779,16783,2621440
14241,16780,16784,2621440
14242,16781,16908,2621440
14243,16782,16787,2621440
14244,16783,16788,2621440
14245,16784,16915,2621440
14246,16785,16911,640
14247,16786,16912,640
14248,16787,16790,20971520
14249,16788,16791,20971520
14250,16789,16794,41943040
14251,16790,16795,41943040
14252,16791,16797,41943040
14253,16792,16798,41943040
14254,16793,16810,41943040
14255,16795,16941,10240
14256,16796,16801,41943040
14257,16797,16802,41943040
14258,16799,16948,10240
14259,16800,16803,41943040
14260,16801,16804,16384
14261,16802,16805,16384
14262,16803,16806,41943040
14263,16804,16807,41943040
14264,16805,16808,41943040
14265,16806,16809,41943040
14266,16807,16810,41943040
14267,16808,16817,41943040
14268,16809,16812,41943040
14269,16810,16813,41943040
14270,16811,16814,16384
14271,16812,16815,41943040
14272,16813,16816,41943040
14273,16814,16817,41943040
14274,16815,16818,20971520
14275,16816,17063,20971520
14276,16817,16822,20971520
14277,16818,16824,20971520
14278,16820,16826,20971520
14279,16822,16975,5120
14280,16824,17097,20971520
14281,16827,16831,8388608
14282,16828,16834,41943040
14283,16829,16833,8388608
14284,16830,16834,16384
14285,16831,16855,8388608
14286,16832,17196,41943040
14287,16833,16836,41943040
14288,16834,16837,16384
14289,16835,17193,16384
14290,16836,16840,41943040
14291,16837,16841,41943040
14292,16838,17188,41943040
14293,16839,16842,20971520
14294,16840,17304,20971520
14295,16841,16846,2621440
14296,16842,16847,2621440
14297,16843,16848,2621440
14298,16844,17161,2621440
14299,16845,16849,2621440
14300,16846,16850,2621440
14301,16847,16851,2621440
14302,16848,16852,2621440
14303,16849,16853,2621440
14304,16850,16854,2621440
14305,16851,17169,2621440
14306,16852,17170,2621440
14307,16853,16856,33554432
14308,16854,17168,33554432
14309,16855,17160,33554432
14310,16856,16859,2621440
14311,16857,17259,2621440
14312,16859,16865,20971520
14313,16863,17015,20971520
14314,16866,16870,1638400
14315,16867,16871,2621440
14316,16868,16872,1638400
14317,16869,16874,2621440
14318,16870,16876,1638400
14319,16871,16877,2621440
14320,16872,16878,33554432
14321,16873,18831,3276800
14322,16874,16879,1638400
14323,16875,16882,2621440
14324,16876,16883,33554432
14325,16877,16884,2
14326,16878,16914,20971520
14327,16879,16885,2621440
14328,16880,16886,1638400
14329,16881,16887,33554432
14330,16882,18321,4
14331,16883,16888,640
14332,16884,16889,1638400
14333,16885,16891,33554432
14334,16886,16892,640
14335,16887,16894,1638400
14336,16888,16895,2621440
14337,16889,16896,2621440
14338,16890,16898,640
14339,16891,18827,3276800
14340,16892,16899,1638400
14341,16893,16900,2621440
14342,16894,16914,2621440
14343,16895,18616,1280
14344,16896,16903,2
14345,16897,16904,2
14346,16898,16906,2621440
14347,16899,16907,2621440
14348,16900,16908,1638400
14349,16901,18320,4
14350,16902,18321,4
14351,16903,16910,2621440
14352,16904,16911,640
14353,16905,16912,640
14354,16906,16913,1638400
14355,16907,16914,20971520
14356,16908,16915,1638400
14357,16909,16916,640
14358,16910,16917,640
14359,16911,16919,1638400
14360,16912,16920,20971520
14361,16913,16921,1638400
14362,16914,16923,640
14363,16915,16925,640
14364,16916,18830,3276800
14365,16917,16926,1638400
14366,16918,16929,41943040
14367,16919,16931,1638400
14368,16920,18617,1280
14369,16921,16932,2
14370,16922,18618,1280
14371,16923,16933,2
14372,16924,16934,2
14373,16925,16936,41943040
14374,16926,16937,41943040
14375,16927,16938,41943040
14376,16928,18829,3276800
14377,16929,16939,1638400
14378,16930,18321,4
14379,16931,18321,4
14380,16932,18321,4
14381,16934,16941,10240
14382,16935,16956,41943040
14383,16936,16944,41943040
14384,16937,16945,2
14385,16939,18113,10240
14386,16940,16946,41943040
14387,16942,16948,10240
14388,16943,18321,4
14389,16944,16949,41943040
14390,16946,18113,10240
14391,16947,16950,16384
14392,16948,16951,16384
14393,16949,16952,41943040
14394,16950,16953,41943040
14395,16951,16954,41943040
14396,16952,16955,41943040
14397,16953,16956,41943040
14398,16954,16963,41943040
14399,16955,16958,41943040
14400,16956,16959,41943040
14401,16957,16960,16384
14402,16958,16961,41943040
14403,16959,16962,41943040
14404,16960,16963,41943040
14405,16961,16964,20971520
14406,16962,17145,20971520
14407,16963,16968,20971520
14408,16964,16970,20971520
14409,16966,16972,20971520
14410,16968,16975,5120
14411,16970,17093,20971520
14412,16973,17937,5120
14413,16974,16978,8388608
14414,16975,16981,41943040
14415,16976,16980,8388608
14416,16977,16981,16384
14417,16978,17002,8388608
14418,16979,17342,41943040
14419,16980,16983,41943040
14420,16981,16984,16384
14421,16982,17339,16384
14422,16983,16987,41943040
14423,16984,16988,41943040
14424,16985,17331,41943040
14425,16986,16989,20971520
14426,16987,17299,20971520
14427,16988,16993,2621440
14428,16989,16994,2621440
14429,16990,16995,2621440
14430,16991,17263,2621440
14431,16992,16996,2621440
14432,16993,16997,2621440
14433,16994,16998,2621440
14434,16995,16999,2621440
14435,16996,17000,2621440
14436,16997,17001,2621440
14437,16998,17279,2621440
14438,16999,17280,2621440
14439,17000,17003,33554432
14440,17001,17276,33554432
14441,17002,17262,33554432
14442,17003,17006,2621440
14443,17004,17257,2621440
14444,17006,17011,20971520
14445,17009,17075,20971520
14446,17013,17016,20971520
14447,17014,17017,20971520
14448,17015,17018,20971520
14449,17016,17019,20971520
14450,17017,17021,41943040
14451,17018,17021,16384
14452,17019,17052,41943040
14453,17020,17023,41943040
14454,17021,17024,16384
14455,17022,17049,16384
14456,17023,17027,41943040
14457,17024,17029,41943040
14458,17025,17044,41943040
14459,17027,17030,20971520
14460,17028,17102,20971520
14461,17029,17033,10485760
14462,17029,17097,10485760
14463,17031,17102,10485760
14464,17032,17038,41943040
14465,17033,17039,10485760
14466,17034,17041,41943040
14467,17035,17042,41943040
14468,17036,17043,41943040
14469,17037,17108,2560
14470,17039,17113,10240
14471,17040,17055,41943040
14472,17041,17046,41943040
14473,17042,17047,41943040
14474,17044,17123,10240
14475,17045,17048,41943040
14476,17046,17049,16384
14477,17047,17050,16384
14478,17048,17051,41943040
14479,17049,17052,41943040
14480,17050,17053,41943040
14481,17051,17054,41943040
14482,17052,17055,41943040
14483,17053,17062,41943040
14484,17054,17057,41943040
14485,17055,17058,41943040
14486,17056,17059,16384
14487,17057,17060,41943040
14488,17058,17061,41943040
14489,17059,17062,41943040
14490,17060,17063,20971520
14491,17061,17207,20971520
14492,17062,17068,20971520
14493,17064,17071,20971520
14494,17066,17073,20971520
14495,17069,17259,20971520
14496,17071,17156,5120
14497,17073,17076,20971520
14498,17074,17077,20971520
14499,17075,17078,20971520
14500,17076,17079,20971520
14501,17077,17081,41943040
14502,17078,17081,16384
14503,17079,17134,41943040
14504,17080,17083,41943040
14505,17081,17084,16384
14506,17082,17131,16384
14507,17083,17087,41943040
14508,17084,17088,41943040
14509,17085,17114,41943040
14510,17086,17089,20971520
14511,17087,17096,20971520
14512,17088,17092,10485760
14513,17088,17093,10485760
14514,17090,17096,10485760
14515,17091,17097,6553600
14516,17092,17100,41943040
14517,17093,17101,10485760
14518,17094,17102,6553600
14519,17095,17103,6553600
14520,17096,17105,41943040
14521,17097,17106,41943040
14522,17098,17107,41943040
14523,17099,17108,2560
14524,17100,17109,6553600
14525,17101,17111,6553600
14526,17103,17113,10240
14527,17104,17137,41943040
14528,17105,17116,41943040
14529,17106,17117,2560
14530,17107,17119,6553600
14531,17108,18832,13107200
14532,17109,17120,6553600
14533,17111,18113,10240
14534,17112,17121,41943040
14535,17114,17123,10240
14536,17115,17125,2560
14537,17116,18833,13107200
14538,17117,17126,6553600
14539,17118,17127,2
14540,17119,17128,41943040
14541,17121,18113,10240
14542,17122,18625,5120
14543,17123,17129,2
14544,17124,17130,2
14545,17125,18321,4
14546,17126,17131,16384
14547,17127,18321,4
14548,17128,18321,4
14549,17129,17132,16384
14550,17130,17133,41943040
14551,17131,17134,41943040
14552,17132,17135,41943040
14553,17133,17136,41943040
14554,17134,17137,41943040
14555,17135,17144,41943040
14556,17136,17139,41943040
14557,17137,17140,41943040
14558,17138,17141,16384
14559,17139,17142,41943040
14560,17140,17143,41943040
14561,17141,17144,41943040
14562,17142,17145,20971520
14563,17143,17353,20971520
14564,17144,17149,20971520
14565,17145,17151,20971520
14566,17147,17153,20971520
14567,17149,17156,5120
14568,17151,17258,20971520
14569,17154,17937,5120
14570,17156,17159,2621440
14571,17157,17161,2621440
14572,17158,17162,2621440
14573,17159,17163,33554432
14574,17160,17275,2621440
14575,17161,17166,33554432
14576,17162,17179,20971520
14577,17163,17167,2621440
14578,17164,17168,33554432
14579,17165,17277,640
14580,17166,17170,33554432
14581,17167,17171,2621440
14582,17168,17172,2621440
14583,17169,17173,2621440
14584,17170,17297,2621440
14585,17171,17176,2621440
14586,17172,17177,2621440
14587,17173,17304,2621440
14588,17174,17300,640
14589,17175,17301,640
14590,17176,17179,20971520
14591,17177,17180,20971520
14592,17178,17183,41943040
14593,17179,17184,41943040
14594,17180,17186,41943040
14595,17181,17187,41943040
14596,17182,17199,41943040
14597,17184,17330,10240
14598,17185,17190,41943040
14599,17186,17191,41943040
14600,17188,17337,10240
14601,17189,17192,41943040
14602,17190,17193,16384
14603,17191,17194,16384
14604,17192,17195,41943040
14605,17193,17196,41943040
14606,17194,17197,41943040
14607,17195,17198,41943040
14608,17196,17199,41943040
14609,17197,17206,41943040
14610,17198,17201,41943040
14611,17199,17202,41943040
14612,17200,17203,16384
14613,17201,17204,41943040
14614,17202,17205,41943040
14615,17203,17206,41943040
14616,17204,17207,20971520
14617,17205,17452,20971520
14618,17206,17211,20971520
14619,17207,17213,20971520
14620,17209,17215,20971520
14621,17211,17364,5120
14622,17213,17486,20971520
14623,17216,17220,8388608
14624,17217,17223,41943040
14625,17218,17222,8388608
14626,17219,17223,16384
14627,17220,17244,8388608
14628,17221,17585,41943040
14629,17222,17225,41943040
14630,17223,17226,16384
14631,17224,17582,16384
14632,17225,17229,41943040
14633,17226,17230,41943040
14634,17227,17577,41943040
14635,17228,17231,20971520
14636,17229,17693,20971520
14637,17230,17235,2621440
14638,17231,17236,2621440
14639,17232,17237,2621440
14640,17233,17550,2621440
14641,17234,17238,2621440
14642,17235,17239,2621440
14643,17236,17240,2621440
14644,17237,17241,2621440
14645,17238,17242,2621440
14646,17239,17243,2621440
14647,17240,17558,2621440
14648,17241,17559,2621440
14649,17242,17245,33554432
14650,17243,17557,33554432
14651,17244,17549,33554432
14652,17245,17248,2621440
14653,17246,17648,2621440
14654,17248,17254,20971520
14655,17252,17405,20971520
14656,17255,17259,1638400
14657,17256,17260,2621440
14658,17257,17261,1638400
14659,17258,17263,2621440
14660,17259,17265,1638400
14661,17260,17266,2621440
14662,17261,17267,33554432
14663,17262,18837,3276800
14664,17263,17268,1638400
14665,17264,17271,2621440
14666,17265,17272,33554432
14667,17266,17273,2
14668,17267,17303,20971520
14669,17268,17274,2621440
14670,17269,17275,1638400
14671,17270,17276,33554432
14672,17271,18321,4
14673,17272,17277,640
14674,17273,17278,1638400
14675,17274,17280,33554432
14676,17275,17281,640
14677,17276,17283,1638400
14678,17277,17284,2621440
14679,17278,17285,2621440
14680,17279,17287,640
14681,17280,18834,3276800
14682,17281,17288,1638400
14683,17282,17289,2621440
14684,17283,17303,2621440
14685,17284,18626,1280
14686,17285,17292,2
14687,17286,17293,2
14688,17287,17295,2621440
14689,17288,17296,2621440
14690,17289,17297,1638400
14691,17290,18321,4
14692,17291,18321,4
14693,17292,17299,2621440
14694,17293,17300,640
14695,17294,17301,640
14696,17295,17302,1638400
14697,17296,17303,20971520
14698,17297,17304,1638400
14699,17298,17305,640
14700,17299,17306,640
14701,17300,17308,1638400
14702,17301,17309,20971520
14703,17302,17310,1638400
14704,17303,17312,640
14705,17304,17314,640
14706,17305,18836,3276800
14707,17306,17315,1638400
14708,17307,17318,41943040
14709,17308,17320,1638400
14710,17309,18627,1280
14711,17310,17321,2
14712,17311,18628,1280
14713,17312,17322,2
14714,17313,17323,2
14715,17314,17325,41943040
14716,17315,17326,41943040
14717,17316,17327,41943040
14718,17317,18835,3276800
14719,17318,17328,1638400
14720,17319,18321,4
14721,17320,18321,4
14722,17321,18321,4
14723,17323,17330,10240
14724,17324,17345,41943040
14725,17325,17333,41943040
14726,17326,17334,2
14727,17328,18113,10240
14728,17329,17335,41943040
14729,17331,17337,10240
14730,17332,18321,4
14731,17333,17338,41943040
14732,17335,18113,10240
14733,17336,17339,16384
14734,17337,17340,16384
14735,17338,17341,41943040
14736,17339,17342,41943040
14737,17340,17343,41943040
14738,17341,17344,41943040
14739,17342,17345,41943040
14740,17343,17352,41943040
14741,17344,17347,41943040
14742,17345,17348,41943040
14743,17346,17349,16384
14744,17347,17350,41943040
14745,17348,17351,41943040
14746,17349,17352,41943040
14747,17350,17353,20971520
14748,17351,17534,20971520
14749,17352,17357,20971520
14750,17353,17359,20971520
14751,17355,17361,20971520
14752,17357,17364,5120
14753,17359,17482,20971520
14754,17362,17937,5120
14755,17363,17367,8388608
14756,17364,17370,41943040
14757,17365,17369,8388608
14758,17366,17370,16384
14759,17367,17391,8388608
14760,17368,17731,41943040
14761,17369,17372,41943040
14762,17370,17373,16384
14763,17371,17728,16384
14764,17372,17376,41943040
14765,17373,17377,41943040
14766,17374,17720,41943040
14767,17375,17378,20971520
14768,17376,17688,20971520
14769,17377,17382,2621440
14770,17378,17383,2621440
14771,17379,17384,2621440
14772,17380,17652,2621440
14773,17381,17385,2621440
14774,17382,17386,2621440
14775,17383,17387,2621440
14776,17384,17388,2621440
14777,17385,17389,2621440
14778,17386,17390,2621440
14779,17387,17668,2621440
14780,17388,17669,2621440
14781,17389,17392,33554432
14782,17390,17665,33554432
14783,17391,17651,33554432
14784,17392,17395,2621440
14785,17393,17646,2621440
14786,17396,17401,20971520
14787,17399,17464,20971520
14788,17403,17406,20971520
14789,17404,17407,20971520
14790,17405,17408,20971520
14791,17406,17409,20971520
14792,17407,17411,41943040
14793,17408,17411,16384
14794,17409,17441,41943040
14795,17410,17413,41943040
14796,17411,17414,16384
14797,17412,17438,16384
14798,17413,17417,41943040
14799,17414,17418,41943040
14800,17415,17433,41943040
14801,17416,17419,20971520
14802,17417,17491,20971520
14803,17418,17422,10485760
14804,17418,17486,10485760
14805,17420,17491,10485760
14806,17421,17427,41943040
14807,17422,17428,10485760
14808,17423,17430,41943040
14809,17424,17431,41943040
14810,17425,17432,41943040
14811,17426,17497,2560
14812,17428,17502,10240
14813,17429,17444,41943040
14814,17430,17435,41943040
14815,17431,17436,41943040
14816,17433,17512,10240
14817,17434,17437,41943040
14818,17435,17438,16384
14819,17436,17439,16384
14820,17437,17440,41943040
14821,17438,17441,41943040
14822,17439,17442,41943040
14823,17440,17443,41943040
14824,17441,17444,41943040
14825,17442,17451,41943040
14826,17443,17446,41943040
14827,17444,17447,41943040
14828,17445,17448,16384
14829,17446,17449,41943040
14830,17447,17450,41943040
14831,17448,17451,41943040
14832,17449,17452,20971520
14833,17450,17596,20971520
14834,17451,17457,20971520
14835,17453,17460,20971520
14836,17455,17462,20971520
14837,17458,17648,20971520
14838,17460,17545,5120
14839,17462,17465,20971520
14840,17463,17466,20971520
14841,17464,17467,20971520
14842,17465,17468,20971520
14843,17466,17470,41943040
14844,17467,17470,16384
14845,17468,17523,41943040
14846,17469,17472,41943040
14847,17470,17473,16384
14848,17471,17520,16384
14849,17472,17476,41943040
14850,17473,17477,41943040
14851,17474,17503,41943040
14852,17475,17478,20971520
14853,17476,17485,20971520
14854,17477,17481,10485760
14855,17477,17482,10485760
14856,17479,17485,10485760
14857,17480,17486,6553600
14858,17481,17489,41943040
14859,17482,17490,10485760
14860,17483,17491,6553600
14861,17484,17492,6553600
14862,17485,17494,41943040
14863,17486,17495,41943040
14864,17487,17496,41943040
14865,17488,17497,2560
14866,17489,17498,6553600
14867,17490,17500,6553600
14868,17492,17502,10240
14869,17493,17526,41943040
14870,17494,17505,41943040
14871,17495,17506,2560
14872,17496,17508,6553600
14873,17497,18838,13107200
14874,17498,17509,6553600
14875,17500,18113,10240
14876,17501,17510,41943040
14877,17503,17512,10240
14878,17504,17514,2560
14879,17505,18839,13107200
14880,17506,17515,6553600
14881,17507,17516,2
14882,17508,17517,41943040
14883,17510,18113,10240
14884,17511,18635,5120
14885,17512,17518,2
14886,17513,17519,2
14887,17514,18321,4
14888,17515,17520,16384
14889,17516,18321,4
14890,17517,18321,4
14891,17518,17521,16384
14892,17519,17522,41943040
14893,17520,17523,41943040
14894,17521,17524,41943040
14895,17522,17525,41943040
14896,17523,17526,41943040
14897,17524,17533,41943040
14898,17525,17528,41943040
14899,17526,17529,41943040
14900,17527,17530,16384
14901,17528,17531,41943040
14902,17529,17532,41943040
14903,17530,17533,41943040
14904,17531,17534,20971520
14905,17532,17742,20971520
14906,17533,17538,20971520
14907,17534,17540,20971520
14908,17536,17542,20971520
14909,17538,17545,5120
14910,17540,17647,20971520
14911,17543,17937,5120
14912,17545,17548,2621440
14913,17546,17550,2621440
14914,17547,17551,2621440
14915,17548,17552,33554432
14916,17549,17664,2621440
14917,17550,17555,33554432
14918,17551,17568,20971520
14919,17552,17556,2621440
14920,17553,17557,33554432
14921,17554,17666,640
14922,17555,17559,33554432
14923,17556,17560,2621440
14924,17557,17561,2621440
14925,17558,17562,2621440
14926,17559,17686,2621440
14927,17560,17565,2621440
14928,17561,17566,2621440
14929,17562,17693,2621440
14930,17563,17689,640
14931,17564,17690,640
14932,17565,17568,20971520
14933,17566,17569,20971520
14934,17567,17572,41943040
14935,17568,17573,41943040
14936,17569,17575,41943040
14937,17570,17576,41943040
14938,17571,17588,41943040
14939,17573,17719,10240
14940,17574,17579,41943040
14941,17575,17580,41943040
14942,17577,17726,10240
14943,17578,17581,41943040
14944,17579,17582,16384
14945,17580,17583,16384
14946,17581,17584,41943040
14947,17582,17585,41943040
14948,17583,17586,41943040
14949,17584,17587,41943040
14950,17585,17588,41943040
14951,17586,17595,41943040
14952,17587,17590,41943040
14953,17588,17591,41943040
14954,17589,17592,16384
14955,17590,17593,41943040
14956,17591,17594,41943040
14957,17592,17595,41943040
14958,17593,17596,20971520
14959,17594,17841,20971520
14960,17595,17600,20971520
14961,17596,17602,20971520
14962,17598,17604,20971520
14963,17600,17754,5120
14964,17602,17875,20971520
14965,17605,17610,41943040
14966,17606,17610,16384
14967,17607,17611,8388608
14968,17608,18065,41943040
14969,17609,17613,8388608
14970,17610,17614,41943040
14971,17611,17633,8388608
14972,17612,17615,16384
14973,17613,18059,16384
14974,17614,17618,41943040
14975,17615,17619,41943040
14976,17616,18046,41943040
14977,17617,17620,20971520
14978,17618,18011,20971520
14979,17619,17624,2621440
14980,17620,17625,2621440
14981,17621,17626,2621440
14982,17622,17949,2621440
14983,17623,17627,2621440
14984,17624,17628,2621440
14985,17625,17629,2621440
14986,17626,17630,2621440
14987,17627,17631,2621440
14988,17628,17632,2621440
14989,17629,17973,2621440
14990,17630,17974,2621440
14991,17631,17634,33554432
14992,17632,17968,33554432
14993,17633,17948,33554432
14994,17634,17637,2621440
14995,17635,17947,2621440
14996,17637,17643,20971520
14997,17641,17794,20971520
14998,17644,17648,1638400
14999,17645,17649,2621440
15000,17646,17650,1638400
15001,17647,17652,2621440
15002,17648,17654,1638400
15003,17649,17655,2621440
15004,17650,17656,33554432
15005,17651,18843,3276800
15006,17652,17657,1638400
15007,17653,17660,2621440
15008,17654,17661,33554432
15009,17655,17662,2
15010,17656,17692,20971520
15011,17657,17663,2621440
15012,17658,17664,1638400
15013,17659,17665,33554432
15014,17660,18321,4
15015,17661,17666,640
15016,17662,17667,1638400
15017,17663,17669,33554432
15018,17664,17670,640
15019,17665,17672,1638400
15020,17666,17673,2621440
15021,17667,17674,2621440
15022,17668,17676,640
15023,17669,18840,3276800
15024,17670,17677,1638400
15025,17671,17678,2621440
15026,17672,17692,2621440
15027,17673,18636,1280
15028,17674,17681,2
15029,17675,17682,2
15030,17676,17684,2621440
15031,17677,17685,2621440
15032,17678,17686,1638400
15033,17679,18321,4
15034,17680,18321,4
15035,17681,17688,2621440
15036,17682,17689,640
15037,17683,17690,640
15038,17684,17691,1638400
15039,17685,17692,20971520
15040,17686,17693,1638400
15041,17687,17694,640
15042,17688,17695,640
15043,17689,17697,1638400
15044,17690,17698,20971520
15045,17691,17699,1638400
15046,17692,17701,640
15047,17693,17703,640
15048,17694,18842,3276800
15049,17695,17704,1638400
15050,17696,17707,41943040
15051,17697,17709,1638400
15052,17698,18637,1280
15053,17699,17710,2
15054,17700,18638,1280
15055,17701,17711,2
15056,17702,17712,2
15057,17703,17714,41943040
15058,17704,17715,41943040
15059,17705,17716,41943040
15060,17706,18841,3276800
15061,17707,17717,1638400
15062,17708,18321,4
15063,17709,18321,4
15064,17710,18321,4
15065,17712,17719,10240
15066,17713,17734,41943040
15067,17714,17722,41943040
15068,17715,17723,2
15069,17717,18113,10240
15070,17718,17724,41943040
15071,17720,17726,10240
15072,17721,18321,4
15073,17722,17727,41943040
15074,17724,18113,10240
15075,17725,17728,16384
15076,17726,17729,16384
15077,17727,17730,41943040
15078,17728,17731,41943040
15079,17729,17732,41943040
15080,17730,17733,41943040
15081,17731,17734,41943040
15082,17732,17741,41943040
15083,17733,17736,41943040
15084,17734,17737,41943040
15085,17735,17738,16384
15086,17736,17739,41943040
15087,17737,17740,41943040
15088,17738,17741,41943040
15089,17739,17742,20971520
15090,17740,17923,20971520
15091,17741,17746,20971520
15092,17742,17748,20971520
15093,17744,17750,20971520
15094,17746,17754,5120
15095,17748,17871,20971520
15096,17750,17757,41943040
15097,17752,17937,5120
15098,17753,17757,16384
15099,17754,17758,8388608
15100,17755,18066,41943040
15101,17756,17760,8388608
15102,17757,17761,41943040
15103,17758,17781,8388608
15104,17759,17762,16384
15105,17760,18060,16384
15106,17761,17765,41943040
15107,17762,17766,41943040
15108,17763,18051,41943040
15109,17764,17767,20971520
15110,17765,18005,20971520
15111,17766,17772,2621440
15112,17767,17773,2621440
15113,17769,17774,2621440
15114,17770,17951,2621440
15115,17771,17775,2621440
15116,17772,17776,2621440
15117,17773,17777,2621440
15118,17774,17778,2621440
15119,17775,17779,2621440
15120,17776,17780,2621440
15121,17777,17977,2621440
15122,17778,17978,2621440
15123,17779,17782,33554432
